file,record_id,stratum,draft,verdict,changed_from_draft,note
judge_calibration_v1_labeled.md,calib_045,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_046,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_047,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_048,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_049,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_050,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_051,partial_answer,FAIL,FAIL,False,System misses a critical value or fact required by the gold answer.
judge_calibration_v1_labeled.md,calib_052,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_053,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_054,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_055,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_056,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_057,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_058,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_labeled.md,calib_059,partial_answer,FAIL,PASS,True,"The system identifies the same two FY2022 acquisitions named in the gold answer; the omitted prior partial-ownership detail is extra context, not necessary to answer the question."
judge_calibration_v1_labeled.md,calib_060,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_061,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_062,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_063,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_064,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_labeled.md,calib_065,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_066,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_067,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_068,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_069,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_070,wrong_number_or_direction,FAIL,FAIL,False,System answer has a materially different number or conclusion from the gold answer.
judge_calibration_v1_labeled.md,calib_071,partial_answer,FAIL,FAIL,False,System misses a critical value or fact required by the gold answer.
judge_calibration_v1_labeled.md,calib_072,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_073,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_074,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_labeled.md,calib_075,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_076,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_077,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_labeled.md,calib_078,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_079,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_080,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_081,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_082,numeric_rounding,PASS,PASS,False,"Matches the gold answer within acceptable rounding, unit, or percentage/decimal formatting tolerance."
judge_calibration_v1_labeled.md,calib_083,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_084,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_085,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_086,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_labeled.md,calib_087,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_labeled.md,calib_088,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_labeled.md,calib_089,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_001,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_holdout_labeled.md,holdout_002,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_003,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_004,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_holdout_labeled.md,holdout_005,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_006,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_007,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_holdout_labeled.md,holdout_008,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_009,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_010,adversarial,FAIL,FAIL,False,Adversarial corruption makes the final asserted answer materially inconsistent with the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_011,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_holdout_labeled.md,holdout_012,judge_bug_recovery,PASS,PASS,False,System answer explicitly contains the gold answer; the original judge appears to have missed it or over-penalized extra context.
judge_calibration_v1_holdout_labeled.md,holdout_013,clear_pass,PASS,PASS,False,System answer matches the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_014,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
judge_calibration_v1_holdout_labeled.md,holdout_015,refusal,FAIL,FAIL,False,System refuses or cannot provide the definite answer given by the gold answer.
