i,fb_id,company,slice,refused,empty_context,n_chunks,context_chars,correctness_pass,correctness_reason,ragas_faithfulness,ragas_answer_relevancy,ragas_context_precision,ragas_context_recall,de_faithfulness,de_answer_relevancy,de_contextual_precision,de_contextual_recall,de_faithfulness_reason,question,gold,generated_answer
38,financebench_id_00476,American Express,lookup,False,True,0,0,False,"The generated answer refuses to answer the question, while the gold answer clearly states that there are no debt securities registered under American Express' name.",0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,"The score is 0.67 because the actual output failed to acknowledge that the AI can assist with financial document queries, which contradicts the retrieval context that suggests it can handle such questions.",Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"I'm sorry, but that question is outside my scope. I can only help with
financial document queries such as company filings, invoices, and expense policies.
Please ask a question related to financial documents."
39,financebench_id_01028,American Express,lookup,False,True,0,0,False,"The generated answer refuses to answer the question, while the gold provides a clear list of geographies.",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","I'm sorry, but that question is outside my scope. I can only help with
financial document queries such as company filings, invoices, and expense policies.
Please ask a question related to financial documents."
40,financebench_id_00723,American Express,multi_hop,True,False,3,2488,False,The generated answer fails to address the question about AMEX's operating margin profile and does not provide the explanation that operating margin is not a useful metric for this company.,0.75,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.","Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"I don't have enough information to answer this question.

The provided context contains financial information about Coca-Cola, PayPal, and AES — not American Express (AMEX). No AMEX financial data is present in the context chunks provided."
41,financebench_id_00720,American Express,multi_hop,False,False,2,1638,True,"The generated answer accurately conveys that gross margin is not a useful metric for American Express and provides a clear explanation of why, matching the factual content of the gold answer.",0.5625,0.9071671435793741,0.99999999995,0.0,0.875,0.8333333333333334,0.0,0.0,"The score is 0.88 because the actual output claims a 24 percent increase in discount revenue, but the retrieval context does not clarify that this increase pertains specifically to FY2022, creating a contradiction.","What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"## Gross Margin Analysis for American Express (FY2022)

**Gross margin is not a particularly useful or standard metric for American Express**, and here's why:

American Express is a **financial services/payments network company**, not a goods-producing company. Its economics are fundamentally different from a traditional business where gross margin (revenue minus cost of goods sold) is meaningful. Specifically:

### Why Gross Margin Doesn't Apply Well:

1. **Revenue structure**: AmEx generates revenue primarily through discount revenue (merchant fees), service fees, processed revenue, net interest income, and card member fees — none of which have a traditional ""cost of goods sold"" component [Source 1: AMERICANEXPRESS_2022_10K.pdf, Page 63].

2. **Cost structure is variable and volume-driven**: Key expenses like **Card Member rewards, Card Member services, and Business development expenses** are explicitly described as ""generally correlated to volumes or variable based on usage"" — making them more analogous to variable costs that scale with revenue rather than a clean COGS line [Source 2: AMERICANEXPRESS_2022_10K.pdf, Page 46].

3. **More relevant metrics**: For AmEx, analysts typically focus on:
   - **Net interest income/margin**
   - **Discount revenue growth** (up 24% in FY2022) [Source 1]
   - **Operating expense ratios**
   - **Efficiency ratio** (operating expenses as a % of revenue)

In summary, the appropriate framework for analyzing AmEx's profitability is through **revenue net of interest expense vs. operating expenses**, not a gross margin construct."
42,financebench_id_01351,American Express,lookup,False,False,3,2121,True,The generated answer accurately reflects the change in the effective tax rate from 24.6% to 21.6% and correctly states that it decreased by 3.0 percentage points.,1.0,0.9638969697357366,0.9999999999666667,1.0,1.0,1.0,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"Based on the provided context, American Express's effective tax rate **decreased by 3.0 percentage points**, from **24.6% in FY2021 to 21.6% in FY2022**. [Source 1: AMERICANEXPRESS_2022_10K.pdf, Page 49]

This reduction was primarily driven by discrete tax benefits related to the resolution of prior-year tax items, as reflected in the ""Tax settlements and lapse of statute of limitations"" line item moving from (0.3)% in 2021 to (2.1)% in 2022. [Source 3: AMERICANEXPRESS_2022_10K.pdf, Page 146]"
43,financebench_id_01964,American Express,lookup,True,False,1,697,False,The generated answer refuses to answer the question despite the gold answer clearly stating that the largest liability is customer deposits.,0.875,0.0,0.0,0.0,1.0,0.8571428571428571,0.0,0.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"Based on the provided context, I can only see information about American Express's long-term debt obligations as of December 31, 2022. The context does not include the full Balance Sheet, so I cannot identify the **largest liability** across all balance sheet line items.

The context shows that **Total Long-Term Debt was $42,573 million** as of December 31, 2022 [Source: AMERICANEXPRESS_2022_10K.pdf, Page 126], but without the complete balance sheet, I cannot confirm whether this was the largest liability or compare it to other liabilities such as customer deposits, accounts payable, or other obligations.

**I don't have enough information to answer this question** definitively."
44,financebench_id_01981,American Express,lookup,False,False,1,872,True,"The generated answer accurately conveys the same factual content as the gold answer, confirming that American Express was able to retain card members during 2022.",0.8,0.9999999999999997,0.9999999999,0.0,1.0,0.6,1.0,0.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",Was American Express able to retain card members during 2022?,Yes,"Yes, American Express was able to retain card members during 2022. According to the filing, ""Card Member retention remained high"" as new card acquisitions reached record levels. This strong retention, combined with record new card acquisitions, demonstrated the impact of investments made in their premium value propositions, which contributed to a 17 percent year-over-year increase in net card fees. [Source: AMERICANEXPRESS_2022_10K.pdf, Page 45]"
45,financebench_id_05718,American Water Works,lookup,True,False,2,1654,False,"The generated answer refuses to provide a specific figure for cash dividends paid, despite the gold answer clearly stating $0.40 billion, which is equivalent to $400 million.",0.75,0.0,0.9999999999,0.0,0.75,0.6,1.0,1.0,"The score is 0.75 because the actual output incorrectly states the total dividends declared for FY2020 as $400 million, while the retrieval context clearly states it was $709 million.",How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"Based on the provided context, I don't have access to the **Statement of Cash Flows** for American Water Works for FY2020. The context only includes excerpts from the **Consolidated Statements of Changes in Shareholders' Equity**.

However, from the Shareholders' Equity statement [Source 1: AMERICANWATERWORKS_2022_10K.pdf, Page 86], I can see that **dividends declared** for FY2020 were **$400 million ($2.20 per common share)**. Note that dividends *declared* may differ slightly from dividends *paid* (as shown on the cash flow statement) due to timing differences.

Since the question specifically asks for the figure from the **statement of cash flows**, and that document is not included in the provided context, I don't have enough information to answer this question precisely as requested."
46,financebench_id_04254,American Water Works,lookup,False,False,6,5107,True,"The generated answer correctly states the unadjusted EBITDA as $1,832M, matching the gold answer.",0.8,0.9333340611506045,0.9999999999833333,0.0,0.4,1.0,1.0,1.0,"The score is 0.40 because the actual output incorrectly states the Operating Income for FY2021 as $1,196M instead of $1,196 million, misidentifies the fiscal year for the Operating Income as FY2022 instead of FY2021, and presents the Depreciation & Amortization figure without confirming its relevance to FY2022, leading to significant discrepancies.","Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"## FY2021 Unadjusted EBITDA Calculation

Using figures from American Water Works's FY2021 financial statements:

| Component | Amount |
|-----------|--------|
| Operating Income (Income Statement) | $1,196M |
| Depreciation & Amortization (Cash Flow Statement) | $636M |
| **Unadjusted EBITDA** | **$1,832M** |

**Sources:**
- Operating Income of $1,196M [Source: AMERICANWATERWORKS_2021_10K.pdf, Page 86]
- D&A of $636M from the cash flow statement [Source: AMERICANWATERWORKS_2021_10K.pdf, Page 88]

Both figures are confirmed by the FY2022 10-K as well, which presents 2021 comparative figures showing the same Operating Income of $1,196M and D&A of $636M [Source: AMERICANWATERWORKS_2022_10K.pdf, Pages 83 & 85]."
47,financebench_id_00070,American Water Works,multi_hop,True,False,1,754,False,The generated answer does not provide the specific negative working capital figure of -$1561M as stated in the gold answer.,0.4117647058823529,0.0,0.9999999999,0.0,0.875,1.0,0.0,0.0,"The score is 0.88 because the actual output incorrectly states the net property, plant and equipment (PP&E) for American Water Works as $23.2 billion, while the retrieval context specifies it as $23,223 million, indicating a discrepancy in the financial figures.","Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","## American Water Works – Working Capital Analysis (FY2022)

### Calculating Working Capital

To determine working capital, I need both **current assets** and **current liabilities**. The provided context includes current assets but **does not include current liabilities** from the FY2022 balance sheet.

From the data available [Source 1: AMERICANWATERWORKS_2022_10K.pdf, Page 81]:

**Total Current Assets (FY2022): $1,250 million**

However, the current liabilities section is **not present in the provided context**, making it impossible to calculate working capital precisely.

---

### Is Working Capital a Relevant Metric for American Water Works?

Even if the full balance sheet were available, **working capital is of limited analytical utility for regulated utilities** like American Water Works for the following reasons:

1. **Capital-intensive, long-lived asset base**: The company's value is overwhelmingly in its **$23.2 billion net PP&E** — long-term infrastructure assets that generate stable, regulated cash flows. Short-term liquidity ratios are less meaningful in this context.

2. **Regulated revenue model**: As a regulated water utility, American Water Works has **predictable, rate-approved cash flows**, reducing the significance of short-term asset/liability mismatches.

3. **Structural negative working capital is common**: Utilities routinely carry **negative working capital** by design, relying on long-term debt and equity financing rather than current assets to fund operations.

**Conclusion**: I don't have enough information to definitively answer whether working capital is positive, as current liabilities are not included in the provided context. However, working capital is **not a primary analytical metric** for this regulated utility."
48,financebench_id_02608,Best Buy,calc,True,False,1,816,False,"The generated answer refuses to answer the question, stating insufficient information, while the gold answer provides a specific net profit margin of 2.8%.",0.7777777777777778,0.0,0.9999999999,0.0,1.0,0.8571428571428571,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.","In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"I need to calculate the 3-year average net profit margin, which requires both net earnings and revenue figures for FY2015, FY2016, and FY2017.

From the provided context, I have the net earnings from continuing operations:
- FY2017: $1,207M
- FY2016: $807M
- FY2015: $1,246M

However, the context does **not include revenue/net sales figures** for any of these years, which are necessary to calculate net profit margins.

**I don't have enough information to answer this question.**

To complete this calculation, I would need the total net revenue figures for FY2015, FY2016, and FY2017 from Best Buy's income statement, which are not present in the provided context chunks."
49,financebench_id_04417,Best Buy,lookup,False,False,1,831,True,"The generated answer correctly states the total amount of inventories for Best Buy at the end of FY2019 as $5,409 million, matching the gold answer.",1.0,0.9030220785438706,0.9999999999,1.0,1.0,1.0,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"Based on the Consolidated Balance Sheet, Best Buy's merchandise inventories at the end of FY2019 (February 2, 2019) were **$5,409 million**.

[Source: BESTBUY_2019_10K.pdf, Page 52]"
50,financebench_id_00685,Best Buy,multi_hop,True,False,1,871,False,"The generated answer fails to confirm the historical consistency of Best Buy's gross margins, stating insufficient information despite the gold answer indicating a minor decline of 1.1%.",0.6666666666666666,0.0,0.0,0.0,1.0,0.6,0.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.","Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","## Best Buy Gross Margin Consistency Analysis

Based on the available context, I can provide a **partial answer**, though the context only contains qualitative commentary rather than multi-year gross margin figures needed for a full historical trend analysis.

### What the Context Tells Us

The FY2023 10-K notes that **gross profit rate decreased in fiscal 2023**, driven by:
- Lower product margin rates (including increased promotions)
- Lower services margin rates (due to Best Buy Totaltech membership restructuring)
- Higher supply chain costs

[Source: BESTBUY_2023_10K.pdf, Page 26]

### Is Gross Margin a Relevant Metric for Best Buy?

**Yes, gross margin is absolutely a relevant metric** for Best Buy. As a large-format consumer electronics retailer, gross margin reflects:
- Pricing power vs. competitors (Amazon, Costco, etc.)
- Product/services mix shifts
- Supply chain efficiency

### Limitations of This Answer

I **don't have enough information** to fully answer whether gross margins have been historically consistent (within ~2% annually), as the provided context does not include a **multi-year gross margin table**. To properly assess this, one would need the gross profit percentage figures across FY2021, FY2022, and FY2023 at minimum, which are not present in the supplied context."
51,financebench_id_01077,Best Buy,lookup,True,False,5,5221,False,"The generated answer fails to provide any information about acquisitions in FY2023 and FY2021, while the gold answer specifies that Best Buy closed two acquisitions in FY2022.",0.7777777777777778,0.0,0.9999999999666667,1.0,0.5,0.1,1.0,1.0,"The score is 0.50 because the actual output incorrectly states that the goodwill from Current Health Ltd. and Two Peaks, LLC was specifically assigned to the Best Buy reporting units, while the retrieval context clarifies that this goodwill was not assigned to those units. Additionally, the context mentions acquisitions made in FY2022, which contradicts any claims made about the timing or details of these acquisitions.","What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","Based on the provided context, here is what is disclosed about Best Buy's acquisitions:

## FY2022 Acquisitions

Best Buy made **two acquisitions** in fiscal 2022:

1. **Current Health Ltd.** – A care-at-home technology platform, acquired on **November 2, 2021**, for **net cash consideration of $389 million**. The acquired assets included **$351 million of goodwill** assigned to the Best Buy Health reporting unit. [Source: BESTBUY_2023_10K.pdf, Page 51]

2. **Two Peaks, LLC d/b/a Yardbird Furniture** – A direct-to-consumer outdoor furniture company, acquired on **November 4, 2021**, for **net cash consideration of $79 million**. The acquired assets included **$47 million of goodwill** assigned to the Best Buy Domestic reporting unit. [Source: BESTBUY_2023_10K.pdf, Page 51]

## FY2023 and FY2021 Acquisitions

The provided context **does not contain any information** about acquisitions made in FY2023 or FY2021. I don't have enough information to answer what acquisitions, if any, occurred in those fiscal years based solely on the provided context."
52,financebench_id_01275,Best Buy,calc,False,False,3,2481,False,"The generated answer states $1,824 million for operating activities, while the gold answer states $1.8 billion, which is equivalent to $1,800 million, indicating a discrepancy in the cash flow amount.",1.0,0.9440074408357247,0.5833333333041666,1.0,0.75,1.0,1.0,1.0,"The score is 0.75 because the actual output incorrectly implies that operating activities were the sole source of positive cash flow, despite the retrieval context stating that both investing and financing activities also had negative cash flows.","Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Based on the cash flow data provided, **operating activities** brought in the most cash for Best Buy in FY2023, generating **$1,824 million** in cash inflows. [Source 2: BESTBUY_2023_10K.pdf, Page 29]

For comparison, the other two activities both consumed cash:
- **Investing activities**: used $(962) million
- **Financing activities**: used $(1,806) million

Operating activities was the only category with a positive cash flow, and it was also the largest contributor by a significant margin."
53,financebench_id_00288,Best Buy,lookup,True,False,3,2567,False,"The generated answer refuses to answer the question about the drop in Cash & Cash equivalents, while the gold answer clearly states there was a decline.",1.0,0.0,0.9999999999666667,0.0,0.5,0.6666666666666666,1.0,1.0,"The score is 0.50 because the actual output incorrectly states Amcor's cash position at the end of FY2023 as $689 million, while the retrieval context clearly indicates it was $775 million for June 30, 2023.",Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Based on the available context, I can only confirm Amcor's cash position at the **end of FY2023 (June 30, 2023)**, which was **$689 million** [Source 3: AMCOR_2023_10K.pdf, Page 53].

However, **I don't have enough information to answer this question** regarding Q2 FY2024 cash balances, as no Q2 FY2024 financial data is included in the provided context chunks."
54,financebench_id_00460,Best Buy,calc,False,False,6,4950,False,The generated answer provides different numbers for the store counts and does not match the decline percentage stated in the gold answer.,0.8888888888888888,0.9693631120107894,0.8099999999838,1.0,0.5,0.8333333333333334,0.8055555555555555,1.0,"The score is 0.50 because the actual output inaccurately states the number of closures and openings for Best Buy stores in both FY2024 Q2 and FY2023 Q2, contradicting the retrieval context which provides the correct figures.",Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Yes, there was a change. Based on the domestic segment store data:

- **FY2024 Q2**: Best Buy stores went from 908 (beginning) to **907** (end), with 1 closure and no openings.
- **FY2023 Q2**: Best Buy stores went from 931 (beginning) to **930** (end), with 1 opening and 2 closures.

[Source: BESTBUY_2024Q2_10Q.pdf, Page 17]

So at the **end of Q2**, there were **23 fewer Best Buy domestic stores in FY2024 (907) compared to FY2023 (930)**, reflecting the ongoing store consolidation trend Best Buy has been executing as part of its omnichannel strategy."
55,financebench_id_01902,Best Buy,lookup,False,True,0,0,False,"The generated answer refuses to answer the question, while the gold provides a clear and specific answer.",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","I'm sorry, but that question is outside my scope. I can only help with
financial document queries such as company filings, invoices, and expense policies.
Please ask a question related to financial documents."
56,financebench_id_04660,Block,calc,False,False,5,4035,True,"The generated answer correctly calculates the working capital ratio as 1.73, matching the gold answer.",0.8333333333333334,0.8825838036322994,0.99999999998,0.0,0.6666666666666666,1.0,0.7,0.0,"The score is 0.67 because the actual output claims a specific figure for Total Current Assets in FY2016, but the retrieval context lacks any information to verify this claim, leading to uncertainty.","Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"Based on the balance sheet data from the 2016 10-K:

- **Total Current Assets (FY2016):** $1,001,425 thousand
- **Total Current Liabilities (FY2016):** $577,464 thousand

**Working Capital Ratio = $1,001,425 / $577,464 = **1.73****

[Source: BLOCK_2016_10K.pdf, Page 68]"
57,financebench_id_03838,Block,calc,False,False,5,5842,True,"The generated answer correctly calculates and states the total revenue growth rate as 101.5%, matching the gold answer.",0.8,0.8772132796436991,0.99999999998,0.0,0.5,1.0,0.95,0.0,"The score is 0.50 because the actual output contains several inaccuracies regarding financial figures, such as misrepresenting total net revenue for FY2020 and FY2019, incorrectly calculating the growth rate, and misstating the increase in Bitcoin revenue, which significantly undermines its faithfulness to the retrieval context.",What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"Based on the Consolidated Statements of Operations, I can calculate the total net revenue growth rate directly from the income statement:

- **FY2020 Total Net Revenue:** $9,497,578 thousand
- **FY2019 Total Net Revenue:** $4,713,500 thousand

**Growth Rate = (9,497,578 − 4,713,500) / 4,713,500 = 101.5%**

[Source: BLOCK_2020_10K.pdf, Page 86]

The extraordinary growth rate was predominantly driven by Bitcoin revenue, which surged from $516.5 million in FY2019 to $4,571.5 million in FY2020 — an increase of ~$4.1 billion that alone accounted for ~85% of the total net revenue increase. Excluding Bitcoin, total net revenue grew at a more modest **~17%** year-over-year. [Source: BLOCK_2020_10K.pdf, Page 62]"
58,financebench_id_07661,Block,lookup,False,False,3,3438,False,"The generated answer states $381.6 million, which is not the same as the gold answer of $382.00.",1.0,0.9391263025274497,0.9999999999666667,1.0,0.75,0.8,1.0,1.0,"The score is 0.75 because the actual output inaccurately suggests that the cash flow from operating activities is primarily based on net income, while the retrieval context clarifies that it also includes other contributing factors.","Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,"Based on the cash flow statement, Block (formerly known as Square) generated **$381.6 million** in cash flow from operating activities in FY2020.

[Source: BLOCK_2020_10K.pdf, Page 74]

This was primarily driven by net income of $213.1 million, adjusted for non-cash expenses of $509.4 million (including share-based compensation, transaction and loan losses, depreciation and amortization, and non-cash interest), partially offset by PPP loans facilitated (less loans sold) of $420.8 million."
59,financebench_id_10285,Boeing,calc,False,False,1,950,True,"Both answers convey the same factual content regarding Boeing's net property, plant, and equipment for FY2018.",0.5,0.9206151726412141,0.9999999999,1.0,,1.0,1.0,1.0,,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Based on the Consolidated Statements of Financial Position, Boeing's net property, plant, and equipment at year end FY2018 was **$12,645 million**. [Source: BOEING_2018_10K.pdf, Page 52]"
60,financebench_id_00517,Boeing,lookup,False,False,2,1687,True,"Both answers confirm that Boeing has product and service categories exceeding 20% of total revenue, with specific percentages that closely match.",0.75,0.9432932010750825,0.99999999995,0.5,0.8333333333333334,0.625,1.0,1.0,"The score is 0.83 because the actual output correctly states the percentage contributions of each segment to total revenue, aligning with the retrieval context, indicating a strong level of faithfulness despite minor discrepancies.",Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Based on Boeing's FY2022 revenue data, **yes — three segments each represent more than 20% of total revenue ($66,608 million)**:

| Segment | Revenue | % of Total |
|---|---|---|
| **Commercial Airplanes (BCA)** | $25,867M | **38.8%** |
| **Defense, Space & Security (BDS)** | $23,162M | **34.8%** |
| **Global Services (BGS)** | $17,611M | **26.4%** |

[Source: BOEING_2022_10K.pdf, Page 24]

Boeing Capital ($199M, ~0.3%) and Unallocated items/eliminations (-$231M) are the only categories that fall well below the 20% threshold."
61,financebench_id_01091,Boeing,lookup,False,False,2,1640,True,The generated answer accurately reflects the factual content of the gold answer regarding Boeing's ongoing legal battles from FY2022.,1.0,0.9296135214405187,0.99999999995,1.0,0.8333333333333334,0.7,1.0,1.0,"The score is 0.83 because the actual output suggests a resolution of the investigation, while the contradiction clarifies that the Deferred Prosecution Agreement only signifies an agreement without confirming the investigation's conclusion.",Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing reported several materially important ongoing legal matters in FY2022, primarily stemming from the two fatal 737 MAX crashes:

1. **Lion Air Flight 610 (October 29, 2018) and Ethiopian Airlines Flight 302 (March 10, 2019)**: Multiple legal actions were filed against Boeing as a result of these accidents. [Source 1: BOEING_2022_10K.pdf, Page 113]

2. **U.S. Department of Justice (DOJ)**: During 2021, Boeing entered into a **Deferred Prosecution Agreement** with the DOJ, resolving the investigation into Boeing's evaluation of the 737 MAX by the FAA. [Source 2: BOEING_2022_10K.pdf, Page 113]

3. **Shareholder Derivative Lawsuit**: Boeing entered into a proposed settlement, which resulted in the **Company receiving $219 million** in Q2 2022. [Source 2: BOEING_2022_10K.pdf, Page 113]

4. **Securities and Exchange Commission (SEC)**: In September 2022, Boeing settled a previously disclosed SEC investigation related to the 737 MAX accidents, consenting to a **civil penalty that resulted in an earnings charge of $200 million**. [Source 2: BOEING_2022_10K.pdf, Page 113]

While Boeing stated it did not believe any single proceeding would have a **material effect** on its financial position, the scale and number of these legal matters — particularly the 737 MAX-related litigation — represent significant ongoing legal exposure."
62,financebench_id_00678,Boeing,multi_hop,False,False,3,2411,False,"The generated answer correctly states that Boeing has an improving gross margin profile, but it fails to match the specific gross profit figures and gross margin percentages provided in the gold answer.",0.42105263157894735,0.0,0.9999999999666667,0.0,0.8235294117647058,0.5833333333333334,1.0,1.0,"The score is 0.82 because there are discrepancies in the reported total costs and expenses for Boeing across multiple fiscal years, indicating inaccuracies in the actual output compared to the retrieval context.","Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","## Boeing's Gross Margin Profile (FY2022)

### Calculated Gross Margins

Using revenue and cost data from the Consolidated Statements of Operations [Source 2: BOEING_2022_10K.pdf, Page 55]:

| Year | Total Revenues | Total Costs & Expenses | Gross Profit (Rev - COGS only) |
|------|---------------|----------------------|-------------------------------|
| 2020 | $58,158M | Products: $54,568M + Services: $9,232M = $63,800M | **($5,685M)** |
| 2021 | $62,286M | Products: $49,954M + Services: $9,283M = $59,237M | **$3,017M** (5.1%) |
| 2022 | $66,608M | Products: $53,969M + Services: $9,109M = $63,078M | **$3,502M** (5.3%) |

*(Excluding Boeing Capital interest expense of $28–$43M)*

### Is Gross Margin Improving?

**Yes, modestly.** The gross margin improved from ~5.1% in FY2021 to ~5.3% in FY2022, and dramatically recovered from deeply negative territory in FY2020. [Source 2: BOEING_2022_10K.pdf, Page 55]

---

### Important Caveats: Why Gross Margin Has Limited Utility Here

However, gross margin is **not the most meaningful standalone metric** for Boeing for several reasons:

1. **Massive below-the-line charges obscure operational health.** Even with a positive gross margin, Boeing still reported a **loss from operations of ($3,547M)** in FY2022, driven by $4,187M in G&A and $2,852M in R&D expenses. [Source 2: BOEING_2022_10K.pdf, Page 55]

2. **Segment-level losses dominate.** Defense, Space & Security alone generated a **($3,544M) operating loss** in FY2022 — a dramatic reversal from +$1,544M in 2021 — reflecting program charges that are embedded in cost of products rather than isolated at the gross margin line. [Source 3: BOEING_2022_10K.pdf, Page 62]

3. **Program accounting complexity.** Boeing uses program accounting (long-term contract accounting), meaning cost of products can include large forward-loss charges on specific programs (e.g., 787, KC-46), making period-to-period gross margin comparisons potentially misleading.

4. **The bottom line remains deeply negative.** Net loss attributable to Boeing shareholders was **($4,935M)** in FY2022, worse than ($4,202M) in 2021, despite the slight gross margin improvement. [Source 1: BOEING_2022_10K.pdf, Page 24]

### Conclusion

While gross margin shows a **slight technical improvement**, it is an **insufficient metric** for evaluating Boeing's financial health. The operating margin of **(5.3%)** and core operating margin of **(7.0%)** are far more telling — and both remain deeply negative. [Source 1: BOEING_2022_10K.pdf, Page 24]"
